State,Date,Cases_Asian,Cases_AIAN,Cases_Black,Cases_White,Cases_Other,Cases_NHPI,Cases_Multiracial,Cases_LatinX,Cases_Ethnicity_NonHispanic,Cases_Ethnicity_Hispanic,Cases_Ethnicity_Unknown,Cases_Total,Deaths_AIAN,Deaths_Asian,Deaths_Black,Deaths_Ethnicity_Hispanic,Deaths_Ethnicity_NonHispanic,Deaths_Ethnicity_Unknown,Deaths_LatinX,Deaths_Multiracial,Deaths_NHPI,Deaths_Other,Deaths_White,Deaths_Total,Hospitalizations_AIAN,Hospitalizations_Asian,Hospitalizations_Black,Hospitalizations_Ethnicity_Hispanic,Hospitalizations_Ethnicity_NonHispanic,Hospitalizations_Ethnicity_Unknown,Hospitalizations_LatinX,Hospitalizations_Multiracial,Hospitalizations_NHPI,Hospitalizations_Other,Hospitalizations_White,Hospitalizations_Total,Tests_AIAN,Tests_Asian,Tests_Black,Tests_Ethnicity_Hispanic,Tests_Ethnicity_NonHispanic,Tests_Ethnicity_Unknown,Tests_LatinX,Tests_Multiracial,Tests_NHPI,Tests_Other,Tests_White,Tests_Total
MS,20210120,1154.0,1936.0,85293.0,120185.0,9157.0,,,5641.0,171078.0,5641.0,80108.0,256827.0,99.0,17.0,2270.0,53.0,4624.0,961.0,53.0,,,79.0,2975.0,5638.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20210117,1113.0,1903.0,83569.0,117149.0,9015.0,,,5524.0,166867.0,5524.0,80084.0,252475.0,99.0,17.0,2217.0,53.0,4496.0,972.0,53.0,,,77.0,2877.0,5521.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20210113,1076.0,1863.0,81418.0,113709.0,8879.0,,,5365.0,161737.0,5365.0,76797.0,243899.0,96.0,16.0,2167.0,53.0,4360.0,902.0,53.0,,,74.0,2770.0,5315.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20210110,1019.0,1805.0,79353.0,110176.0,8675.0,,,5222.0,156837.0,5222.0,77023.0,239082.0,95.0,16.0,2112.0,51.0,4231.0,885.0,51.0,,,72.0,2666.0,5167.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20210106,968.0,1755.0,76680.0,105680.0,8514.0,,,5047.0,150630.0,5047.0,72558.0,228235.0,94.0,15.0,2063.0,51.0,4116.0,846.0,51.0,,,69.0,2592.0,5013.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20210103,889.0,1729.0,8235.0,98689.0,8235.0,,,4827.0,141203.0,4827.0,76031.0,222061.0,94.0,15.0,1984.0,51.0,3930.0,890.0,51.0,,,64.0,2454.0,4871.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201230,871.0,1709.0,72243.0,97054.0,8192.0,,,4770.0,138901.0,4770.0,69384.0,213055.0,93.0,15.0,1957.0,50.0,3882.0,815.0,50.0,,,64.0,2416.0,4747.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201227,814.0,1656.0,69498.0,91142.0,7951.0,,,4654.0,132182.0,4654.0,69552.0,206388.0,93.0,13.0,1912.0,50.0,3751.0,805.0,50.0,,,62.0,2308.0,4606.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201223,796.0,1645.0,68851.0,89751.0,7909.0,,,4605.0,130562.0,4605.0,65158.0,200325.0,92.0,13.0,1909.0,50.0,3733.0,750.0,50.0,,,62.0,2291.0,4533.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201220,748.0,1591.0,66628.0,85224.0,7744.0,,,4472.0,125224.0,4472.0,64637.0,192111.0,92.0,12.0,1861.0,50.0,3621.0,738.0,50.0,,,59.0,2209.0,4390.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201216,714.0,1571.0,64626.0,81769.0,7601.0,,,4382.0,120965.0,4382.0,60296.0,185643.0,92.0,12.0,1830.0,50.0,3544.0,700.0,50.0,,,57.0,2146.0,4294.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201213,689.0,1545.0,62330.0,77574.0,7465.0,,,4233.0,116058.0,4233.0,59156.0,177947.0,92.0,12.0,1785.0,48.0,3451.0,700.0,48.0,,,57.0,2079.0,4180.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201209,658.0,1534.0,60055.0,73697.0,7341.0,,,4111.0,111496.0,4111.0,55065.0,170672.0,91.0,11.0,1746.0,48.0,3336.0,657.0,48.0,,,54.0,1989.0,4041.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201206,626.0,1514.0,57931.0,69913.0,7201.0,,,4026.0,106912.0,4026.0,53993.0,163458.0,91.0,11.0,1718.0,48.0,3261.0,652.0,48.0,,,52.0,1930.0,3949.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201202,599.0,1492.0,55829.0,66348.0,7076.0,,,3952.0,102517.0,3952.0,50399.0,156868.0,91.0,11.0,1684.0,45.0,3182.0,624.0,45.0,,,50.0,1871.0,3851.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201129,571.0,1478.0,53864.0,62546.0,6937.0,,,3848.0,97860.0,3848.0,50077.0,149940.0,89.0,11.0,1665.0,45.0,3124.0,637.0,45.0,,,49.0,1826.0,3779.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201125,555.0,1468.0,52566.0,60372.0,6832.0,,,3800.0,95354.0,3800.0,46482.0,145636.0,89.0,11.0,1656.0,45.0,3092.0,608.0,45.0,,,49.0,1801.0,3745.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201122,536.0,1460.0,51468.0,58512.0,6770.0,,,3756.0,92884.0,3756.0,46540.0,142401.0,86.0,9.0,1627.0,45.0,3017.0,614.0,45.0,,,47.0,1750.0,3657.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201118,515.0,1435.0,49843.0,56075.0,6675.0,,,3669.0,89189.0,3669.0,44538.0,137396.0,86.0,9.0,1609.0,44.0,2979.0,578.0,44.0,,,47.0,1714.0,3601.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201115,499.0,1427.0,48484.0,53960.0,6638.0,,,3595.0,86128.0,3595.0,44586.0,133340.0,86.0,9.0,1582.0,44.0,2928.0,571.0,44.0,,,47.0,1682.0,3540.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201111,477.0,1398.0,47266.0,51964.0,6551.0,,,3530.0,83141.0,3530.0,42723.0,129394.0,86.0,8.0,1570.0,44.0,2891.0,562.0,44.0,,,47.0,1654.0,3497.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201108,465.0,1377.0,46288.0,50115.0,6482.0,,,3472.0,80538.0,3472.0,42679.0,125885.0,86.0,8.0,1547.0,43.0,2844.0,556.0,43.0,,,47.0,1617.0,3433.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201104,454.0,1366.0,45303.0,48065.0,6431.0,,,3402.0,77785.0,3402.0,41088.0,122275.0,86.0,8.0,1534.0,43.0,2817.0,537.0,43.0,,,47.0,1595.0,3397.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201101,446.0,1358.0,44643.0,46854.0,6392.0,,,3364.0,76128.0,3364.0,41008.0,120160.0,86.0,8.0,1507.0,42.0,2766.0,540.0,42.0,,,47.0,1561.0,3334.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201028,444.0,1339.0,43873.0,45450.0,6313.0,,,3300.0,74075.0,3300.0,40242.0,117617.0,86.0,8.0,1500.0,42.0,2748.0,512.0,42.0,,,46.0,1539.0,3302.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201025,438.0,1329.0,43199.0,44107.0,6240.0,,,3242.0,72210.0,3242.0,39636.0,115088.0,86.0,8.0,1484.0,42.0,2715.0,498.0,42.0,,,44.0,1512.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201021,416.0,1305.0,42349.0,42519.0,6196.0,,,3185.0,69985.0,3185.0,38953.0,112123.0,85.0,8.0,1473.0,42.0,2690.0,491.0,42.0,,,45.0,1491.0,3223.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201018,405.0,1336.0,41671.0,41438.0,6118.0,,,3153.0,68488.0,3153.0,38365.0,110006.0,88.0,7.0,1450.0,40.0,2658.0,473.0,40.0,,,41.0,1467.0,3171.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201014,392.0,1325.0,40761.0,39795.0,6045.0,,,3096.0,66407.0,3096.0,37314.0,106817.0,87.0,7.0,1440.0,40.0,2638.0,462.0,40.0,,,41.0,1449.0,3140.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201011,386.0,1311.0,40184.0,38751.0,5978.0,,,3058.0,65023.0,3058.0,36851.0,104932.0,87.0,7.0,1424.0,40.0,2601.0,460.0,40.0,,,41.0,1427.0,3101.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201007,373.0,1302.0,39497.0,37499.0,5899.0,,,3004.0,63441.0,3004.0,35796.0,102241.0,86.0,7.0,1410.0,39.0,2567.0,445.0,39.0,,,40.0,1402.0,3051.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20201004,363.0,1299.0,39001.0,36541.0,5877.0,,,2947.0,62186.0,2947.0,35355.0,100488.0,85.0,7.0,1388.0,38.0,2532.0,443.0,38.0,,,40.0,1388.0,3013.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200930,354.0,1286.0,38352.0,35362.0,5825.0,,,2886.0,60743.0,2886.0,34561.0,98190.0,84.0,7.0,1369.0,38.0,2499.0,432.0,38.0,,,38.0,1368.0,2969.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200927,344.0,1278.0,37928.0,34403.0,5767.0,,,2840.0,59511.0,2840.0,34508.0,96859.0,85.0,6.0,1347.0,38.0,2457.0,424.0,38.0,,,39.0,1336.0,2919.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200923,337.0,1272.0,37313.0,33265.0,5616.0,,,2772.0,57988.0,2772.0,33813.0,94573.0,85.0,6.0,1326.0,38.0,2431.0,401.0,38.0,,,37.0,1319.0,2870.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200920,328.0,1264.0,36900.0,32416.0,5545.0,,,2726.0,56881.0,2726.0,33757.0,93364.0,85.0,6.0,1307.0,38.0,2383.0,389.0,38.0,,,37.0,1280.0,2810.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200916,319.0,1261.0,36303.0,31587.0,5493.0,,,2691.0,55868.0,2691.0,32675.0,91234.0,85.0,6.0,1285.0,38.0,2338.0,380.0,38.0,,,37.0,1250.0,2756.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200913,305.0,1260.0,35796.0,30818.0,5496.0,,,2652.0,54767.0,2652.0,32455.0,89874.0,84.0,6.0,1250.0,36.0,2267.0,394.0,36.0,,,37.0,1220.0,2697.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200909,299.0,1253.0,35135.0,29844.0,5476.0,,,2599.0,53417.0,2599.0,31789.0,87805.0,84.0,6.0,1220.0,36.0,2221.0,366.0,36.0,,,38.0,1188.0,2623.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200906,291.0,1251.0,34791.0,29259.0,5413.0,,,2561.0,52658.0,2561.0,31669.0,86888.0,84.0,6.0,1200.0,36.0,2190.0,358.0,36.0,,,38.0,1161.0,2584.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200902,287.0,1245.0,34137.0,28100.0,5308.0,,,2503.0,51288.0,2503.0,30574.0,84365.0,84.0,4.0,1187.0,35.0,2171.0,320.0,35.0,,,35.0,1138.0,2526.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200830,280.0,1247.0,33362.0,27047.0,5314.0,,,2452.0,49866.0,2452.0,30358.0,82676.0,84.0,4.0,1150.0,35.0,2088.0,318.0,35.0,,,34.0,1083.0,2441.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200826,271.0,1244.0,32815.0,26042.0,5310.0,,,2423.0,48684.0,2423.0,29003.0,80110.0,84.0,4.0,1125.0,34.0,2041.0,298.0,34.0,,,33.0,1056.0,2373.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200823,259.0,1232.0,31923.0,25014.0,5276.0,,,2357.0,47263.0,2357.0,28274.0,77268.0,83.0,3.0,1067.0,33.0,1925.0,282.0,33.0,,,30.0,988.0,2237.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200819,251.0,1227.0,31117.0,23984.0,5198.0,,,2315.0,45757.0,2315.0,26483.0,74555.0,83.0,1.0,1035.0,33.0,1863.0,267.0,33.0,,,30.0,949.0,2163.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200816,248.0,1220.0,30041.0,22931.0,5190.0,,,2278.0,43893.0,2278.0,25965.0,71755.0,82.0,1.0,1008.0,32.0,1808.0,244.0,32.0,,,28.0,898.0,2080.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200812,230.0,1219.0,28645.0,21502.0,5172.0,,,2195.0,41423.0,2195.0,24675.0,68293.0,80.0,1.0,939.0,27.0,1698.0,219.0,27.0,,,24.0,846.0,1944.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200809,220.0,1219.0,27866.0,20669.0,5246.0,,,2156.0,39898.0,2156.0,25119.0,66646.0,79.0,1.0,916.0,27.0,1642.0,227.0,27.0,,,24.0,801.0,1874.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200805,200.0,1209.0,26794.0,19458.0,5015.0,,,2101.0,38250.0,2101.0,23093.0,63444.0,79.0,1.0,890.0,27.0,1575.0,202.0,27.0,,,24.0,760.0,1804.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200802,190.0,1207.0,25571.0,18079.0,5103.0,,,2001.0,35986.0,2001.0,22566.0,59637.0,77.0,1.0,845.0,25.0,1491.0,187.0,25.0,,,21.0,703.0,1657.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200729,178.0,1197.0,23995.0,16491.0,4719.0,,,1920.0,33989.0,1920.0,19895.0,55804.0,76.0,0.0,780.0,24.0,1396.0,143.0,24.0,,,19.0,649.0,1563.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200726,165.0,1188.0,22107.0,14835.0,4310.0,,,1851.0,31325.0,1851.0,19128.0,52304.0,76.0,0.0,738.0,24.0,1331.0,140.0,24.0,,,17.0,615.0,1495.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200722,149.0,1165.0,20721.0,13476.0,3670.0,,,1795.0,29552.0,1795.0,15724.0,47071.0,76.0,0.0,715.0,24.0,1272.0,127.0,24.0,,,16.0,582.0,1423.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200719,133.0,1154.0,19084.0,12016.0,2936.0,,,1742.0,27490.0,1742.0,13406.0,42638.0,76.0,0.0,670.0,23.0,1223.0,109.0,23.0,,,13.0,555.0,1355.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200715,124.0,1128.0,17937.0,10810.0,2531.0,,,1693.0,25806.0,1693.0,11068.0,38567.0,74.0,0.0,641.0,22.0,1175.0,93.0,22.0,,,11.0,534.0,1290.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200712,111.0,1105.0,16759.0,9752.0,1906.0,,,1636.0,24095.0,1636.0,9688.0,35419.0,73.0,0.0,615.0,21.0,1124.0,85.0,21.0,,,10.0,505.0,1230.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200708,102.0,1084.0,15669.0,8819.0,1863.0,,,1584.0,22589.0,1584.0,8715.0,32888.0,71.0,0.0,595.0,20.0,1088.0,80.0,20.0,,,10.0,488.0,1188.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200705,96.0,1066.0,14819.0,8099.0,1680.0,,,1528.0,21308.0,1528.0,7838.0,30674.0,69.0,0.0,553.0,18.0,1017.0,72.0,18.0,,,9.0,454.0,1107.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200701,90.0,1025.0,13780.0,7363.0,1468.0,,,1444.0,19902.0,1444.0,6554.0,27900.0,67.0,0.0,544.0,18.0,994.0,70.0,18.0,,,7.0,442.0,1082.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200628,83.0,1012.0,12973.0,6922.0,1231.0,,,1375.0,18839.0,1375.0,5678.0,25892.0,61.0,0.0,523.0,16.0,956.0,67.0,16.0,,,7.0,428.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200624,74.0,993.0,11902.0,6231.0,1008.0,,,1271.0,17389.0,1271.0,4764.0,23424.0,59.0,0.0,512.0,16.0,934.0,61.0,16.0,,,6.0,413.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200621,64.0,981.0,10671.0,5466.0,1056.0,,,1134.0,15522.0,1134.0,3985.0,20641.0,51.0,0.0,476.0,15.0,874.0,49.0,15.0,,,5.0,388.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200617,64.0,981.0,10671.0,5466.0,1056.0,,,1134.0,15522.0,1134.0,3985.0,20641.0,51.0,0.0,476.0,15.0,874.0,49.0,15.0,,,5.0,388.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200614,62.0,944.0,10276.0,5265.0,873.0,,,1080.0,14931.0,1080.0,3505.0,19516.0,43.0,0.0,454.0,15.0,830.0,46.0,15.0,,,4.0,372.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200610,60.0,898.0,9887.0,5090.0,656.0,,,1032.0,14461.0,1032.0,2990.0,18483.0,41.0,0.0,444.0,13.0,808.0,47.0,13.0,,,3.0,363.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200607,59.0,812.0,9333.0,4814.0,588.0,,,978.0,13671.0,978.0,2621.0,17270.0,34.0,0.0,420.0,13.0,761.0,43.0,13.0,,,3.0,345.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200603,57.0,772.0,8805.0,4570.0,527.0,,,923.0,12834.0,923.0,2565.0,16322.0,33.0,0.0,401.0,10.0,733.0,39.0,10.0,,,3.0,333.0,782.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200531,56.0,664.0,8363.0,4392.0,534.0,,,878.0,12100.0,878.0,2523.0,15501.0,28.0,0.0,374.0,10.0,689.0,35.0,10.0,,,4.0,316.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200527,53.0,554.0,7556.0,4052.0,456.0,,,784.0,11088.0,784.0,2172.0,14044.0,25.0,0.0,347.0,9.0,634.0,27.0,9.0,,,2.0,287.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200524,51.0,485.0,7121.0,3859.0,539.0,,,722.0,10436.0,722.0,2094.0,13252.0,21.0,0.0,327.0,8.0,599.0,18.0,8.0,,,1.0,268.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200520,46.0,420.0,6472.0,3647.0,257.0,,,655.0,9551.0,655.0,1761.0,11967.0,16.0,0.0,296.0,8.0,546.0,16.0,8.0,,,1.0,249.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200517,40.0,360.0,6094.0,3492.0,271.0,,,612.0,8951.0,612.0,1733.0,11296.0,15.0,0.0,271.0,6.0,503.0,12.0,6.0,,,1.0,228.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200513,,,4931.0,2792.0,112.0,,,548.0,7835.0,548.0,17.0,10090.0,,,249.0,6.0,439.0,0.0,6.0,,,0.0,190.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200510,,,4475.0,2588.0,184.0,,,504.0,7247.0,504.0,17.0,9501.0,,,203.0,5.0,356.0,0.0,5.0,,,1.0,152.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200506,,,3878.0,2290.0,262.0,,,427.0,,,,8424.0,,,170.0,,,,5.0,,,6.0,129.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200503,,,3951.0,2504.0,802.0,,,,,,,7550.0,,,171.0,,,,,,,2.0,130.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200429,,,3433.0,2202.0,638.0,,,,,,,6569.0,,,145.0,,,,,,,2.0,103.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200426,,,3095.0,1984.0,566.0,,,,,,,5911.0,,,138.0,,,,,,,1.0,88.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200422,,,2582.0,1663.0,420.0,,,,,,,4894.0,,,120.0,,,,,,,2.0,71.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200419,,,2203.0,1407.0,337.0,,,,,,,4274.0,,,100.0,,,,,,,1.0,57.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200415,,,1881.0,1243.0,236.0,,,,,,,3360.0,,,63.0,,,,,,,,32.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20200412,,,1529.0,1001.0,250.0,,,,,,,2780.0,,,63.0,,,,,,,,32.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
MO,20210307,4317.0,942.0,42276.0,252254.0,63952.0,22.0,108.0,,259531.0,17167.0,203945.0,480643.0,12.0,67.0,1069.0,170.0,6395.0,1596.0,,0.0,1.0,1295.0,5162.0,8161.0,,,,,,,,,,,,,6838.0,44514.0,355094.0,81100.0,2166194.0,2318572.0,,192.0,40.0,1602892.0,1781880.0,4565866.0
MO,20210303,4285.0,939.0,42045.0,250758.0,63839.0,22.0,108.0,,257746.0,17094.0,204229.0,479069.0,12.0,67.0,1067.0,170.0,6379.0,1599.0,,0.0,1.0,1298.0,5150.0,8148.0,,,,,,,,,,,,,6739.0,43523.0,348828.0,79786.0,2124242.0,2304148.0,,192.0,40.0,1588788.0,1749623.0,4508176.0
MO,20210228,4273.0,935.0,41906.0,249836.0,63817.0,22.0,107.0,,256675.0,17029.0,204520.0,478224.0,12.0,67.0,1033.0,165.0,6204.0,1550.0,,0.0,1.0,1271.0,4995.0,7919.0,,,,,,,,,,,,,6682.0,43117.0,345809.0,79096.0,2104952.0,2298245.0,,191.0,40.0,1583674.0,1734365.0,4482293.0
MO,20210224,4223.0,927.0,41603.0,247993.0,63721.0,22.0,107.0,,254602.0,16917.0,204832.0,476351.0,12.0,67.0,1030.0,164.0,6174.0,1556.0,,0.0,1.0,1272.0,4970.0,7894.0,,,,,,,,,,,,,6567.0,41661.0,339265.0,77366.0,2061947.0,2283617.0,,192.0,40.0,1570653.0,1699508.0,4422930.0
MO,20210221,4198.0,919.0,41408.0,246696.0,63648.0,22.0,107.0,,253134.0,16844.0,205019.0,474997.0,12.0,66.0,1011.0,160.0,6035.0,1520.0,,0.0,1.0,1253.0,4845.0,7715.0,,,,,,,,,,,,,6510.0,40838.0,336299.0,76476.0,2038122.0,2281287.0,,191.0,40.0,1565739.0,1681991.0,4395885.0
MO,20210217,4149.0,911.0,41149.0,244486.0,63562.0,22.0,106.0,,250766.0,16736.0,205239.0,472741.0,12.0,64.0,970.0,154.0,5863.0,1453.0,,0.0,1.0,1225.0,4688.0,7470.0,,,,,,,,,,,,,6418.0,39302.0,331021.0,74770.0,1995946.0,2279676.0,,190.0,40.0,1557297.0,1650890.0,4350392.0
MO,20210214,4132.0,910.0,41010.0,243406.0,63450.0,22.0,106.0,,249625.0,16670.0,204946.0,471241.0,12.0,64.0,963.0,154.0,5836.0,1465.0,,0.0,1.0,1237.0,4664.0,7455.0,,,,,,,,,,,,,6401.0,39060.0,328925.0,74277.0,1981040.0,2276426.0,,190.0,40.0,1553824.0,1638893.0,4331743.0
MO,20210210,4094.0,900.0,40704.0,241154.0,63187.0,22.0,104.0,,247181.0,16548.0,204460.0,468189.0,12.0,60.0,927.0,150.0,5589.0,1422.0,,0.0,1.0,1210.0,4455.0,7161.0,,,,,,,,,,,,,6302.0,38158.0,323092.0,72914.0,1939383.0,2264261.0,,189.0,40.0,1541451.0,1607159.0,4276558.0
MO,20210207,4103.0,886.0,40561.0,239636.0,62939.0,30.0,93.0,,245230.0,16317.0,204670.0,466217.0,11.0,58.0,921.0,150.0,5571.0,1422.0,,1.0,1.0,1214.0,4443.0,7143.0,,,,,,,,,,,,,,,,,,,,,,,,
MO,20210203,3694.0,831.0,40170.0,236401.0,62794.0,30.0,92.0,,241941.0,16160.0,203619.0,461720.0,11.0,58.0,915.0,148.0,5538.0,1412.0,,1.0,1.0,1206.0,4408.0,7098.0,,,,,,,,,,,,,,,,,,,,,,,,
MO,20210131,3671.0,826.0,39917.0,234457.0,62399.0,30.0,92.0,,239962.0,16058.0,202799.0,458819.0,11.0,54.0,883.0,141.0,5297.0,1310.0,,1.0,1.0,1153.0,4177.0,6748.0,,,,,,,,,,,,,,,,,,,,,,,,
MO,20210127,3986.0,906.0,39406.0,230092.0,61599.0,30.0,91.0,,235527.0,15852.0,201558.0,452937.0,10.0,48.0,878.0,140.0,5246.0,1323.0,,1.0,1.0,1160.0,4139.0,6709.0,,,,,,,,,,,,,,,,,,,,,,,,
MO,20210124,3866.0,854.0,39065.0,227689.0,61946.0,30.0,90.0,,233488.0,15868.0,200179.0,449535.0,10.0,50.0,771.0,125.0,4966.0,1457.0,,1.0,1.0,1328.0,3934.0,6548.0,,,,,,,,,,,,,,,,,,,,,,,,
MO,20210120,3799.0,839.0,38347.0,222264.0,61144.0,30.0,88.0,,227963.0,15506.0,198320.0,441789.0,10.0,49.0,766.0,124.0,4890.0,1447.0,,1.0,1.0,1318.0,3864.0,6461.0,,,,,,,,,,,,,,,,,,,,,,,,
MO,20210117,3675.0,788.0,38023.0,219562.0,60688.0,30.0,88.0,,225118.0,15357.0,197074.0,437549.0,10.0,43.0,748.0,122.0,4748.0,1384.0,,1.0,1.0,1278.0,3735.0,6254.0,,,,,,,,,,,,,,,,,,,,,,,,
MO,20210113,3691.0,815.0,37338.0,213988.0,59870.0,30.0,86.0,,219609.0,15107.0,194461.0,429177.0,9.0,43.0,738.0,119.0,4651.0,1401.0,,1.0,1.0,1298.0,3640.0,6171.0,,,,,,,,,,,,,,,,,,,,,,,,
MO,20210110,3598.0,804.0,36872.0,209759.0,59393.0,30.0,85.0,,215388.0,14858.0,193081.0,423327.0,10.0,41.0,726.0,117.0,4496.0,1335.0,,1.0,1.0,1275.0,3474.0,5948.0,,,,,,,,,,,,,,,,,,,,,,,,
MO,20210106,3431.0,735.0,35780.0,199729.0,58040.0,30.0,82.0,,205691.0,14418.0,188334.0,408443.0,9.0,41.0,715.0,116.0,4378.0,1364.0,,1.0,1.0,1292.0,3367.0,5858.0,,,,,,,,,,,,,,,,,,,,,,,,
MO,20210103,3335.0,723.0,57492.0,194934.0,57492.0,30.0,80.0,,201121.0,14262.0,186378.0,401761.0,10.0,38.0,704.0,113.0,4160.0,1289.0,,1.0,1.0,1240.0,3154.0,5562.0,,,,,,,,,,,,,,,,,,,,,,,,
MO,20201230,3266.0,700.0,34647.0,187040.0,56112.0,30.0,78.0,,193922.0,13998.0,180936.0,388856.0,9.0,38.0,701.0,111.0,4082.0,1298.0,,1.0,1.0,1247.0,3074.0,5491.0,,,,,,,,,,,,,,,,,,,,,,,,
MO,20201227,3171.0,688.0,34045.0,182335.0,55442.0,30.0,76.0,,189480.0,13831.0,178783.0,382094.0,8.0,37.0,692.0,108.0,3954.0,1250.0,,1.0,1.0,1210.0,2953.0,5312.0,,,,,,,,,,,,,,,,,,,,,,,,
MO,20201223,3101.0,672.0,33473.0,177525.0,54505.0,30.0,75.0,,185034.0,13635.0,174911.0,373580.0,8.0,35.0,689.0,107.0,3904.0,1242.0,,1.0,1.0,1205.0,2907.0,5255.0,,,,,,,,,,,,,,,,,,,,,,,,
MO,20201220,2995.0,657.0,32830.0,172769.0,53719.0,30.0,73.0,,180584.0,13402.0,171200.0,365186.0,7.0,34.0,683.0,103.0,3701.0,1132.0,,0.0,0.0,1125.0,2710.0,4937.0,,,,,,,,,,,,,,,,,,,,,,,,
